iter	Passed	Remaining
249	330	990
250	330	987
251	331	984
252	332	981
253	332	977
254	333	974
255	334	971
256	335	968
257	335	965
258	336	962
259	336	959
260	337	956
261	338	953
262	339	950
263	339	947
264	340	944
265	341	941
266	341	938
267	342	935
268	343	932
269	343	929
270	344	926
271	345	923
272	345	921
273	346	918
274	347	915
275	348	913
276	348	910
277	349	907
278	350	905
279	351	902
280	351	900
281	352	897
282	353	894
283	354	892
284	354	889
285	355	887
286	356	884
287	356	882
288	357	879
289	358	877
290	358	874
291	359	872
292	360	869
293	361	867
294	362	865
295	362	862
296	363	860
297	364	857
298	364	855
299	365	852
300	366	850
301	366	848
302	367	845
303	368	843
304	369	841
305	369	838
306	370	836
307	371	833
308	371	831
309	372	829
310	373	827
311	374	824
312	374	822
313	375	820
314	376	818
315	377	816
316	377	814
317	378	812
318	379	809
319	380	807
320	380	805
321	381	803
322	382	800
323	382	798
324	383	796
325	384	794
326	384	792
327	385	789
328	386	787
329	387	785
330	387	783
331	388	781
332	389	779
333	390	777
334	390	775
335	391	773
336	392	771
337	393	769
338	393	767
339	394	765
340	395	763
341	395	761
342	396	759
343	397	757
344	398	755
345	398	753
346	399	751
347	400	749
348	400	747
349	401	745
350	402	743
351	403	741
352	403	740
353	404	738
354	405	736
355	406	734
356	406	732
357	407	730
358	408	728
359	408	726
360	409	725
361	410	723
362	410	721
363	411	719
364	412	717
365	413	715
366	413	713
367	414	711
368	415	710
369	415	708
370	416	706
371	417	704
372	418	702
373	418	701
374	419	699
375	420	697
376	420	695
377	421	693
378	422	691
379	422	690
380	423	688
381	424	686
382	425	684
383	425	683
384	426	681
385	427	679
386	428	677
387	428	676
388	429	674
389	430	672
390	430	670
391	431	668
392	432	667
393	433	666
394	433	664
395	434	662
396	435	661
397	435	659
398	436	657
399	437	655
400	438	654
401	438	652
402	439	651
403	440	649
404	441	648
405	441	646
406	442	644
407	443	643
408	443	641
409	444	639
410	445	638
411	446	636
412	446	635
413	447	633
414	448	632
415	449	630
416	449	628
417	450	627
418	451	625
419	452	624
420	452	622
421	453	621
422	454	619
423	455	618
424	455	616
425	456	615
426	457	613
427	458	612
428	458	610
429	459	609
430	460	607
431	460	605
432	461	604
433	462	602
434	463	601
435	463	599
436	464	598
437	465	596
438	465	595
439	466	594
440	467	592
441	468	591
442	468	589
443	469	588
444	470	586
445	471	585
446	471	583
447	472	582
448	473	580
449	474	579
450	474	578
451	475	576
452	476	575
453	477	574
454	478	572
455	479	571
456	480	570
457	481	569
458	482	568
459	483	568
460	485	567
461	486	566
462	487	565
463	488	564
464	489	563
465	490	562
466	492	561
467	493	560
468	494	559
469	495	558
470	496	557
471	497	556
472	497	554
473	498	553
474	499	551
475	500	550
476	500	549
477	501	547
478	502	546
479	503	545
480	503	543
481	504	542
482	505	540
483	505	539
484	506	538
485	507	536
486	508	535
487	508	533
488	509	532
489	510	530
490	510	529
491	511	528
492	512	526
493	512	525
494	513	523
495	514	522
496	515	521
497	515	519
498	516	518
499	517	517
500	517	515
501	518	514
502	519	513
503	519	511
504	520	510
505	521	508
506	521	507
507	522	506
508	523	504
509	523	503
510	524	502
511	525	500
512	525	499
513	526	497
514	527	496
515	528	495
516	528	493
517	529	492
518	530	491
519	530	489
520	531	488
521	531	487
522	532	485
523	533	484
524	534	483
525	534	481
526	535	480
527	536	479
528	536	478
529	537	476
530	538	475
531	538	474
532	539	472
533	540	471
534	540	470
535	541	468
536	542	467
537	542	466
538	543	464
539	544	463
540	544	462
541	545	460
542	546	459
543	546	458
544	547	457
545	548	455
546	549	454
547	549	453
548	551	452
549	551	451
550	552	450
551	553	448
552	553	447
553	554	446
554	555	445
555	556	444
556	556	442
557	557	441
558	558	440
559	558	439
560	559	437
561	560	436
562	560	435
563	561	434
564	562	432
565	562	431
566	563	430
567	564	429
568	565	427
569	565	426
570	566	425
571	567	424
572	567	423
573	568	422
574	569	420
575	570	419
576	570	418
577	571	417
578	572	416
579	572	414
580	573	413
581	574	412
582	574	411
583	575	410
584	576	408
585	577	407
586	577	406
587	578	405
588	579	404
589	579	402
590	580	401
591	581	400
592	581	399
593	582	398
594	583	397
595	584	395
596	584	394
597	585	393
598	586	392
599	587	391
600	587	390
601	588	389
602	589	387
603	589	386
604	590	385
605	591	384
606	591	383
607	592	382
608	593	380
609	593	379
610	594	378
611	595	377
612	596	376
613	596	375
614	597	374
615	598	372
616	598	371
617	599	370
618	600	369
619	601	368
620	601	367
621	602	366
622	603	365
623	603	363
624	604	362
625	605	361
626	605	360
627	606	359
628	607	358
629	608	357
630	608	356
631	609	354
632	610	353
633	611	352
634	611	351
635	612	350
636	613	349
637	613	348
638	614	347
639	615	346
640	616	345
641	616	343
642	617	342
643	618	341
644	618	340
645	619	339
646	620	338
647	621	337
648	621	336
649	622	335
650	623	334
651	624	333
652	624	332
653	625	330
654	626	329
655	627	328
656	627	327
657	628	326
658	629	325
659	630	324
660	630	323
661	631	322
662	632	321
663	632	320
664	633	319
665	634	318
666	634	316
667	635	315
668	636	314
669	637	313
670	637	312
671	638	311
672	639	310
673	640	309
674	641	308
675	641	307
676	642	306
677	643	305
678	644	304
679	644	303
680	645	302
681	646	301
682	646	300
683	647	299
684	648	298
685	648	297
686	649	295
687	650	294
688	651	293
689	651	292
690	652	291
691	653	290
692	654	289
693	654	288
694	655	287
695	656	286
696	656	285
697	657	284
698	658	283
699	658	282
700	659	281
701	660	280
702	660	279
703	661	278
704	662	277
705	662	275
706	663	274
707	663	273
708	664	272
709	665	271
710	665	270
711	666	269
712	667	268
713	668	267
714	669	266
715	669	265
716	670	264
717	671	263
718	672	262
719	673	261
720	673	260
721	674	259
722	675	258
723	676	257
724	677	256
725	677	255
726	678	254
727	679	253
728	680	252
729	681	251
730	682	251
731	683	250
732	683	249
733	684	248
734	685	247
735	686	246
736	687	245
737	687	244
738	688	243
739	689	242
740	690	241
741	691	240
742	692	239
743	693	238
744	693	237
745	694	236
746	695	235
747	696	234
748	697	233
749	697	232
750	698	231
751	699	230
752	700	229
753	701	228
754	702	227
755	702	226
756	703	225
757	704	224
758	705	223
759	706	222
760	706	221
761	707	221
762	708	220
763	709	219
764	710	218
765	711	217
766	712	216
767	713	215
768	714	214
769	715	213
770	716	212
771	716	211
772	717	210
773	718	209
774	718	208
775	719	207
776	720	206
777	721	205
778	722	204
779	723	203
780	723	202
781	724	201
782	725	200
783	725	200
784	726	199
785	727	198
786	728	197
787	728	196
788	729	195
789	730	194
790	731	193
791	732	192
792	732	191
793	733	190
794	734	189
795	735	188
796	735	187
797	736	186
798	737	185
799	737	184
800	738	183
801	739	182
802	740	181
803	741	180
804	741	179
805	742	178
806	743	177
807	744	176
808	744	175
809	745	174
810	746	173
811	747	172
812	747	172
813	748	171
814	749	170
815	749	169
816	750	168
817	751	167
818	752	166
819	752	165
820	753	164
821	754	163
822	755	162
823	756	161
824	756	160
825	757	159
826	758	158
827	759	157
828	760	156
829	761	155
830	762	155
831	763	154
832	764	153
833	764	152
834	765	151
835	766	150
836	767	149
837	768	148
838	769	147
839	769	146
840	770	145
841	771	144
842	772	143
843	772	142
844	773	141
845	774	140
846	774	139
847	775	139
848	776	138
849	776	137
850	777	136
851	778	135
852	779	134
853	779	133
854	780	132
855	781	131
856	782	130
857	782	129
858	783	128
859	784	127
860	784	126
861	785	125
862	786	124
863	787	123
864	787	122
865	788	122
866	789	121
867	790	120
868	790	119
869	791	118
870	792	117
871	793	116
872	793	115
873	794	114
874	795	113
875	795	112
876	796	111
877	797	110
878	798	109
879	798	108
880	799	108
881	800	107
882	801	106
883	801	105
884	802	104
885	803	103
886	803	102
887	804	101
888	805	100
889	806	99
890	807	98
891	807	97
892	808	96
893	809	95
894	809	95
895	810	94
896	811	93
897	811	92
898	812	91
899	813	90
900	814	89
901	814	88
902	815	87
903	816	86
904	817	85
905	817	84
906	818	83
907	819	83
908	819	82
909	820	81
910	821	80
911	822	79
912	822	78
913	823	77
914	824	76
915	825	75
916	825	74
917	826	73
918	827	72
919	827	71
920	828	71
921	829	70
922	830	69
923	830	68
924	831	67
925	832	66
926	833	65
927	834	64
928	834	63
929	835	62
930	836	61
931	836	61
932	837	60
933	838	59
934	839	58
935	839	57
936	840	56
937	841	55
938	841	54
939	842	53
940	843	52
941	843	51
942	844	51
943	844	50
944	845	49
945	846	48
946	846	47
947	847	46
948	848	45
949	848	44
950	849	43
951	850	42
952	851	41
953	851	41
954	852	40
955	853	39
956	853	38
957	854	37
958	855	36
959	856	35
960	856	34
961	857	33
962	858	32
963	858	32
964	859	31
965	860	30
966	860	29
967	861	28
968	862	27
969	863	26
970	863	25
971	864	24
972	865	24
973	866	23
974	866	22
975	867	21
976	868	20
977	868	19
978	869	18
979	870	17
980	870	16
981	871	15
982	872	15
983	873	14
984	873	13
985	874	12
986	875	11
987	876	10
988	876	9
989	877	8
990	878	7
991	878	7
992	879	6
993	880	5
994	880	4
995	881	3
996	882	2
997	883	1
998	883	0
999	884	0
